District,Local Time,UTC Time,City,Country Code,Timezone,AQI,CO,NO2,O3,PM10,PM25,SO2,Clouds,Precipitation,Pressure,Relative Humidity,Temperature,Wind Speed
Dong Da,2022-07-02 18:00:00,2022-07-02T11:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,165.73614330874605,4.05884,82.94,0.85,106.63,84.04,54.36,100,0.0,995.2,82,31.7,3.0
Dong Da,2022-07-02 19:00:00,2022-07-02T12:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,192.47702845100105,5.7144200000000005,83.63,0.02,172.15,135.83,82.02,100,0.0,995.3,86,30.2,6.5
Dong Da,2022-07-02 20:00:00,2022-07-02T13:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,260.5783783783784,7.47681,86.37,0.0,259.51,210.62,111.58,100,0.8,996.8,95,28.9,4.6
Dong Da,2022-07-02 21:00:00,2022-07-02T14:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,344.92072072072074,9.07898,83.63,0.0,348.83,294.82,119.21,100,11.8,998.0,96,27.3,11.2
Dong Da,2022-07-02 22:00:00,2022-07-02T15:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,402.069913275517,9.719850000000001,76.77,0.0,401.95,352.12,93.46,100,4.8,998.7,95,27.1,7.7
Dong Da,2022-07-02 23:00:00,2022-07-02T16:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,333.64324324324326,7.47681,76.77,0.0,316.03,283.44,54.84,100,0.3,997.9,94,27.1,6.6
Dong Da,2022-07-03 00:00:00,2022-07-02T17:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,264.36396396396395,5.5542,71.29,0.0,237.03,214.44,37.19,100,1.0,998.1,95,26.8,4.4
Dong Da,2022-07-03 01:00:00,2022-07-02T18:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,201.47567567567566,3.8986199999999998,60.32,0.0,166.81,150.98,27.66,100,8.9,998.1,95,26.5,3.3
Dong Da,2022-07-03 02:00:00,2022-07-02T19:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,158.08925184404637,1.7623900000000001,49.35,0.02,76.33,69.23,27.42,100,3.2,997.6,95,26.4,7.0
Dong Da,2022-07-03 03:00:00,2022-07-02T20:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,135.91557788944723,1.2683900000000001,39.41,0.02,55.45,49.68,27.89,100,2.1,997.2,97,26.3,6.6
Dong Da,2022-07-03 04:00:00,2022-07-02T21:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,139.38743718592966,1.2416800000000001,35.99,0.0,57.32,51.09,34.33,100,0.6,997.2,97,26.2,5.6
Dong Da,2022-07-03 05:00:00,2022-07-02T22:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,155.69346680716544,1.4019000000000001,37.36,0.0,72.16,64.59,44.35,100,0.1,997.2,97,26.2,3.4
Dong Da,2022-07-03 06:00:00,2022-07-02T23:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,168.22486828240253,1.73569,42.84,0.0,98.06,88.86,49.59,100,0.0,997.8,95,26.5,4.1
Dong Da,2022-07-03 07:00:00,2022-07-03T00:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,183.30695468914647,2.21634,49.35,0.3,129.59,118.07,48.16,100,1.1,998.6,92,27.6,3.3
Dong Da,2022-07-03 08:00:00,2022-07-03T01:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,188.55806111696523,2.45667,52.78,3.89,141.86,128.24,46.25,99,0.0,998.7,86,29.1,5.2
Dong Da,2022-07-03 09:00:00,2022-07-03T02:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,187.47892518440463,2.5100700000000002,70.6,21.99,142.22,126.15,47.21,100,0.0,998.8,77,31.0,6.0
Dong Da,2022-07-03 10:00:00,2022-07-03T03:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,190.00895679662804,2.2697399999999996,78.14,140.19,148.52,131.05,48.64,96,0.0,998.8,71,32.5,4.2
Dong Da,2022-07-03 11:00:00,2022-07-03T04:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,162.63298208640674,1.2950899999999999,34.27,208.85,88.62,78.03,33.86,100,0.0,998.7,68,33.7,3.9
Dong Da,2022-07-03 12:00:00,2022-07-03T05:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,118.11306532663318,0.9078999999999999,23.65,151.63,49.67,42.45,26.94,99,0.0,998.2,64,34.7,3.9
Dong Da,2022-07-03 13:00:00,2022-07-03T06:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,86.58283261802576,0.77438,21.93,114.44,34.72,29.02,25.27,86,0.0,997.2,65,34.7,4.8
Dong Da,2022-07-03 14:00:00,2022-07-03T07:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,85.44721030042919,0.92125,32.56,85.83,34.3,28.48,30.52,100,0.0,996.3,66,34.7,4.7
Dong Da,2022-07-03 15:00:00,2022-07-03T08:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,93.45965665236051,1.1348699999999998,45.93,57.94,38.92,32.29,35.29,100,0.0,995.6,67,34.5,7.3
Dong Da,2022-07-03 16:00:00,2022-07-03T09:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,91.63004291845493,1.21498,51.41,30.76,38.23,31.42,33.86,100,0.1,995.4,82,30.6,15.5
Dong Da,2022-07-03 17:00:00,2022-07-03T10:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,84.47982832618027,1.22833,50.04,12.87,35.58,28.02,28.13,100,0.0,995.8,82,30.4,13.0
Dong Da,2022-07-03 18:00:00,2022-07-03T11:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,82.58712446351932,1.2416800000000001,46.61,3.49,36.08,27.12,25.27,100,0.0,996.2,83,30.4,12.4
Dong Da,2022-07-03 19:00:00,2022-07-03T12:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,83.23905579399141,1.17493,38.39,0.58,37.67,27.43,23.84,100,0.0,996.5,79,31.5,10.4
Dong Da,2022-07-03 20:00:00,2022-07-03T13:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,86.14120171673821,1.12152,32.9,0.26,40.22,28.81,22.89,100,0.0,997.4,80,31.1,12.2
Dong Da,2022-07-03 21:00:00,2022-07-03T14:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,92.61845493562232,1.14822,31.19,0.12,44.93,31.89,21.93,100,0.0,997.9,77,30.4,11.9
Dong Da,2022-07-03 22:00:00,2022-07-03T15:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,97.64463519313306,1.1615799999999998,28.79,0.05,48.83,34.28,20.74,100,0.0,998.2,79,29.9,10.7
Dong Da,2022-07-03 23:00:00,2022-07-03T16:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,97.30815450643777,1.14822,26.05,0.03,49.49,34.12,19.31,100,0.0,998.3,82,29.5,10.0
Dong Da,2022-07-04 00:00:00,2022-07-03T17:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,91.65107296137339,1.08147,24.68,0.02,46.09,31.43,17.17,100,0.0,997.7,83,29.3,9.5
Dong Da,2022-07-04 01:00:00,2022-07-03T18:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,93.22832618025751,1.06812,24.33,0.01,46.27,32.18,18.36,100,0.0,997.5,81,29.0,9.6
Dong Da,2022-07-04 02:00:00,2022-07-03T19:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,125.40150753768843,1.2950899999999999,22.28,0.0,61.94,45.41,18.12,100,0.0,997.1,79,28.5,9.7
Dong Da,2022-07-04 03:00:00,2022-07-03T20:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,155.85353003161222,1.6555799999999998,18.34,0.0,85.86,64.9,18.84,100,0.0,997.0,80,28.1,8.7
Dong Da,2022-07-04 04:00:00,2022-07-03T21:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,165.85489989462593,1.9493099999999999,15.42,0.0,109.88,84.27,22.65,100,0.0,996.7,82,27.7,6.6
Dong Da,2022-07-04 05:00:00,2022-07-03T22:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,177.70990516332984,2.32315,13.88,0.0,137.5,107.23,28.85,100,0.0,997.2,90,27.1,5.8
Dong Da,2022-07-04 06:00:00,2022-07-03T23:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,192.5854583772392,2.8839099999999998,13.02,0.01,170.97,136.04,31.95,100,0.0,997.5,86,28.1,5.4
Dong Da,2022-07-04 07:00:00,2022-07-04T00:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,224.38738738738738,3.8452100000000002,16.79,0.5,216.94,174.1,40.05,100,0.0,998.1,85,29.7,7.6
Dong Da,2022-07-04 08:00:00,2022-07-04T01:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,178.17460484720758,2.45667,43.18,4.69,134.44,108.13,58.65,95,0.0,998.6,81,31.3,5.4
Dong Da,2022-07-04 09:00:00,2022-07-04T02:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,174.41570073761855,2.32315,71.97,20.92,128.33,100.85,60.56,100,0.0,999.1,74,32.6,7.9
Dong Da,2022-07-04 10:00:00,2022-07-04T03:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,167.02697576396207,1.8959000000000001,76.09,85.12,112.85,86.54,54.36,100,0.0,998.8,68,33.7,10.9
Dong Da,2022-07-04 11:00:00,2022-07-04T04:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,109.79045226130654,0.9479500000000001,30.5,125.89,51.41,39.07,28.37,100,0.0,998.6,65,34.6,11.7
Dong Da,2022-07-04 12:00:00,2022-07-04T05:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,84.90042918454935,0.78773,22.96,124.45,36.6,28.22,24.8,100,0.0,998.1,62,35.1,10.4
Dong Da,2022-07-04 13:00:00,2022-07-04T06:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,81.51459227467811,0.78773,24.33,118.73,34.01,26.61,26.23,100,0.0,997.6,62,35.3,7.9
Dong Da,2022-07-04 14:00:00,2022-07-04T07:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,85.86781115879828,0.8678400000000001,34.27,103.0,35.6,28.68,35.29,100,0.0,996.5,61,35.4,4.2
Dong Da,2022-07-04 15:00:00,2022-07-04T08:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,97.53948497854077,1.0414100000000002,58.95,66.52,41.33,34.23,53.41,100,0.2,995.8,60,35.3,2.7
Dong Da,2022-07-04 16:00:00,2022-07-04T09:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,95.20515021459227,1.06812,67.86,39.7,39.29,33.12,56.27,100,6.2,996.6,77,31.6,8.7
Dong Da,2022-07-04 17:00:00,2022-07-04T10:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,108.23919597989949,1.4285999999999999,70.6,16.45,45.42,38.44,43.39,100,2.0,996.1,83,29.9,8.3
Dong Da,2022-07-04 18:00:00,2022-07-04T11:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,154.85700737618546,2.32315,80.88,0.98,73.92,62.97,43.87,100,0.0,997.2,87,29.5,7.6
Dong Da,2022-07-04 19:00:00,2022-07-04T12:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,174.41053740779768,3.33786,86.37,0.03,117.14,100.84,53.41,100,0.0,997.7,90,28.5,2.6
Dong Da,2022-07-04 20:00:00,2022-07-04T13:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,192.9159114857745,3.8986199999999998,87.74,0.0,158.8,136.68,58.65,100,0.0,999.0,91,28.6,13.0
Dong Da,2022-07-04 21:00:00,2022-07-04T14:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,198.81759747102214,3.7384,84.31,0.0,173.49,148.11,53.41,100,0.0,999.3,92,28.0,12.2
Dong Da,2022-07-04 22:00:00,2022-07-04T15:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,199.7418335089568,3.41797,81.57,0.0,176.44,149.9,47.68,100,0.0,999.8,93,27.8,5.6
Dong Da,2022-07-04 23:00:00,2022-07-04T16:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,207.50090090090092,3.2844499999999996,78.83,0.0,184.06,157.06,42.44,100,0.0,1000.0,93,27.9,0.7
Dong Da,2022-07-05 00:00:00,2022-07-04T17:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,220.66126126126127,3.3111599999999997,76.09,0.0,197.34,170.34,36.72,100,0.0,999.9,96,27.6,3.0
Dong Da,2022-07-05 01:00:00,2022-07-04T18:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,234.7927927927928,3.23105,73.34,0.0,212.08,184.6,34.81,100,0.0,999.2,97,27.4,5.0
Dong Da,2022-07-05 02:00:00,2022-07-04T19:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,252.97747747747746,3.23105,71.97,0.0,232.05,202.95,36.24,100,0.0,998.9,96,27.3,4.1
Dong Da,2022-07-05 03:00:00,2022-07-04T20:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,270.41891891891896,3.17764,71.97,0.0,248.73,220.55,35.76,100,0.0,998.9,96,27.2,2.2
Dong Da,2022-07-05 04:00:00,2022-07-04T21:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,281.0918918918919,3.07083,74.03,0.01,256.47,231.32,36.24,100,0.0,998.8,98,26.8,1.8
Dong Da,2022-07-05 05:00:00,2022-07-04T22:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,276.58288288288287,2.8305100000000003,72.66,0.01,249.35,226.77,36.24,100,0.0,998.9,98,26.8,4.0
Dong Da,2022-07-05 06:00:00,2022-07-04T23:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,269.9234234234234,2.69699,67.86,0.16,243.34,220.05,37.67,98,0.0,999.9,96,27.2,6.9
Dong Da,2022-07-05 07:00:00,2022-07-05T00:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,277.6333333333333,2.91061,69.23,3.93,254.85,227.83,49.11,49,0.0,1000.7,92,29.3,5.1
Dong Da,2022-07-05 08:00:00,2022-07-05T01:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,305.0036036036036,2.8038000000000003,104.19,24.32,279.25,254.54,93.46,84,0.0,1001.0,86,30.4,4.8
Dong Da,2022-07-05 09:00:00,2022-07-05T02:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,346.70450450450454,2.96402,131.61,82.97,321.57,296.62,114.44,100,0.0,1001.1,80,32.1,2.7
Dong Da,2022-07-05 10:00:00,2022-07-05T03:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,413.40967311541027,3.12424,135.72,211.72,395.86,369.29,125.89,100,0.0,1001.0,75,33.3,1.1
Dong Da,2022-07-05 11:00:00,2022-07-05T04:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,442.125617078052,3.7384,135.72,173.09,442.6,412.77,106.81,100,0.0,1000.4,68,34.5,5.1
Dong Da,2022-07-05 12:00:00,2022-07-05T05:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,418.12521681120745,4.48608,139.83,43.27,409.04,376.43,86.78,100,0.0,1000.0,67,34.9,5.4
Dong Da,2022-07-05 13:00:00,2022-07-05T06:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,354.4837837837838,4.7531099999999995,141.2,2.32,335.68,304.47,79.15,100,5.9,999.6,86,32.3,4.4
Dong Da,2022-07-05 14:00:00,2022-07-05T07:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,256.881981981982,4.32587,119.27,0.14,232.97,206.89,71.53,100,14.2,998.7,80,31.6,4.0
Dong Da,2022-07-05 15:00:00,2022-07-05T08:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,197.54741833508956,3.79181,90.48,0.33,166.84,145.65,60.56,100,0.0,998.2,82,31.6,4.3
Dong Da,2022-07-05 16:00:00,2022-07-05T09:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,178.8613277133825,3.0975300000000003,80.88,2.12,125.99,109.46,55.79,100,0.0,998.3,78,32.4,8.9
Dong Da,2022-07-05 17:00:00,2022-07-05T10:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,158.89989462592203,1.97601,79.51,12.87,82.91,70.8,53.41,100,0.0,998.0,77,32.2,9.8
Dong Da,2022-07-05 18:00:00,2022-07-05T11:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,174.22982086406745,2.61688,105.56,3.31,114.81,100.49,61.99,100,0.0,998.6,80,31.6,5.1
Dong Da,2022-07-05 19:00:00,2022-07-05T12:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,217.22252252252252,3.63159,135.72,0.16,183.4,166.87,74.39,100,0.0,1001.1,77,29.1,3.6
Dong Da,2022-07-05 20:00:00,2022-07-05T13:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,275.5918918918919,3.8986199999999998,137.09,0.53,241.84,225.77,68.66,100,0.7,1002.4,85,28.6,6.1
Dong Da,2022-07-05 21:00:00,2022-07-05T14:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,295.6990990990991,3.63159,111.04,1.83,261.67,246.06,55.31,100,1.1,1003.2,93,28.1,6.6
Dong Da,2022-07-05 22:00:00,2022-07-05T15:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,310.2756756756757,3.57819,95.96,1.36,276.39,259.86,50.07,100,2.1,1003.8,94,27.9,6.4
Dong Da,2022-07-05 23:00:00,2022-07-05T16:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,328.3810810810811,3.8452100000000002,90.48,0.27,297.46,278.13,45.78,100,1.9,1004.1,94,27.7,7.9
Dong Da,2022-07-06 00:00:00,2022-07-05T17:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,338.42972972972973,3.95203,85.68,0.05,308.53,288.27,39.1,100,1.3,1003.6,94,27.6,6.7
Dong Da,2022-07-06 01:00:00,2022-07-05T18:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,342.64144144144143,3.8986199999999998,80.2,0.02,311.85,292.52,36.24,100,0.7,1002.9,95,27.5,6.2
Dong Da,2022-07-06 02:00:00,2022-07-05T19:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,350.281981981982,3.8452100000000002,76.77,0.01,320.49,300.23,35.76,100,0.3,1002.3,95,27.3,5.8
Dong Da,2022-07-06 03:00:00,2022-07-05T20:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,362.8972972972973,3.79181,73.34,0.01,331.59,312.96,33.38,100,0.1,1002.0,94,27.0,5.9
Dong Da,2022-07-06 04:00:00,2022-07-05T21:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,367.35675675675674,3.57819,73.34,0.03,332.24,317.46,35.29,100,0.0,1002.0,94,26.8,5.7
Dong Da,2022-07-06 05:00:00,2022-07-05T22:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,316.46936936936936,2.9907199999999996,77.46,0.14,277.52,266.11,48.64,100,0.0,1002.3,94,26.8,3.6
Dong Da,2022-07-06 06:00:00,2022-07-05T23:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,298.94954954954954,2.64359,73.34,0.22,262.27,249.34,51.02,99,0.0,1002.8,93,26.9,4.9
Dong Da,2022-07-06 07:00:00,2022-07-06T00:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,291.6459459459459,2.61688,73.34,1.77,258.27,241.97,57.22,96,0.0,1003.3,91,27.1,3.7
Dong Da,2022-07-06 08:00:00,2022-07-06T01:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,272.3018018018018,2.67029,87.74,1.45,239.45,222.45,73.43,99,0.0,1003.9,86,28.3,3.6
Dong Da,2022-07-06 09:00:00,2022-07-06T02:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,266.4747747747748,2.8839099999999998,100.08,0.88,234.04,216.57,90.6,100,0.1,1004.1,78,29.7,3.0
Dong Da,2022-07-06 10:00:00,2022-07-06T03:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,263.6306306306306,3.04413,111.04,1.5,231.4,213.7,104.9,100,0.2,1003.9,76,30.1,0.8
Dong Da,2022-07-06 11:00:00,2022-07-06T04:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,197.25310853530033,2.32315,97.33,19.85,156.72,145.08,75.34,100,0.3,1003.5,73,30.8,3.1
Dong Da,2022-07-06 12:00:00,2022-07-06T05:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,180.28124341412013,1.8425,91.85,36.12,120.71,112.21,63.9,100,0.4,1003.0,72,31.1,4.7
Dong Da,2022-07-06 13:00:00,2022-07-06T06:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,180.56522655426767,1.7623900000000001,90.48,57.22,120.44,112.76,60.56,100,0.9,1002.4,76,30.2,6.7
Dong Da,2022-07-06 14:00:00,2022-07-06T07:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,182.5531085353003,1.73569,82.94,79.39,124.06,116.61,55.31,100,0.1,1001.8,79,29.7,7.2
Dong Da,2022-07-06 15:00:00,2022-07-06T08:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,184.85595363540568,1.7890899999999998,74.71,91.55,128.64,121.07,52.93,100,0.0,1001.0,76,30.1,5.1
Dong Da,2022-07-06 16:00:00,2022-07-06T09:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,185.5013698630137,1.8157999999999999,64.43,92.98,129.89,122.32,49.59,100,1.8,1001.7,76,29.6,8.1
Dong Da,2022-07-06 17:00:00,2022-07-06T10:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,182.78029504741835,1.8959000000000001,63.06,75.1,124.85,117.05,50.54,100,4.1,1001.3,88,27.7,1.8
Dong Da,2022-07-06 18:00:00,2022-07-06T11:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,174.46733403582718,1.8959000000000001,66.49,49.35,108.98,100.95,50.54,100,0.3,1001.5,92,27.5,5.7
Dong Da,2022-07-06 19:00:00,2022-07-06T12:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,161.42476290832454,1.66893,63.06,24.68,83.6,75.69,44.82,100,0.3,1002.2,85,28.2,11.6
Dong Da,2022-07-06 20:00:00,2022-07-06T13:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,154.2787144362487,1.53542,58.95,9.03,70.12,61.85,40.53,100,0.0,1002.8,86,28.0,13.9
Dong Da,2022-07-06 21:00:00,2022-07-06T14:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,157.53161222339304,1.60217,61.69,2.73,77.46,68.15,43.39,100,0.0,1003.4,87,28.1,12.3
Dong Da,2022-07-06 22:00:00,2022-07-06T15:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,167.295468914647,1.7623900000000001,68.55,0.92,97.42,87.06,50.07,100,0.0,1003.9,88,28.2,11.8
Dong Da,2022-07-06 23:00:00,2022-07-06T16:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,178.40695468914646,1.92261,74.71,0.4,119.05,108.58,53.41,100,0.0,1003.5,89,28.1,11.8
Dong Da,2022-07-07 00:00:00,2022-07-06T17:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,185.36712328767123,1.92261,76.77,0.33,131.49,122.06,50.54,100,0.0,1002.8,91,27.8,13.9
Dong Da,2022-07-07 01:00:00,2022-07-06T18:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,189.30158061116964,1.8692,74.03,0.27,138.41,129.68,46.25,100,0.0,1002.4,91,27.7,15.0
Dong Da,2022-07-07 02:00:00,2022-07-06T19:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,188.59420442571127,1.8425,70.6,0.09,136.46,128.31,42.92,100,0.0,1002.1,92,27.5,13.0
Dong Da,2022-07-07 03:00:00,2022-07-06T20:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,184.40158061116966,1.8157999999999999,66.49,0.02,127.76,120.19,41.48,100,0.0,1002.1,92,27.4,11.4
Dong Da,2022-07-07 04:00:00,2022-07-06T21:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,178.08166491043204,1.73569,61.01,0.01,115.01,107.95,41.96,100,0.0,1001.7,93,27.2,10.8
Dong Da,2022-07-07 05:00:00,2022-07-06T22:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,172.83572181243414,1.6956300000000002,56.89,0.0,104.67,97.79,46.73,100,0.0,1001.8,94,27.1,7.6
Dong Da,2022-07-07 06:00:00,2022-07-06T23:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,175.3141201264489,1.8157999999999999,59.63,0.0,110.16,102.59,59.6,100,0.2,1002.4,94,27.2,6.1
Dong Da,2022-07-07 07:00:00,2022-07-07T00:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,183.7768177028451,2.18964,67.86,0.1,128.19,118.98,74.39,100,0.3,1003.0,93,27.1,5.2
Dong Da,2022-07-07 08:00:00,2022-07-07T01:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,194.50105374077975,3.12424,65.8,0.11,153.04,139.75,72.48,100,0.2,1003.5,90,28.3,6.1
Dong Da,2022-07-07 09:00:00,2022-07-07T02:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,229.49099099099098,4.69971,58.26,0.12,199.99,179.25,75.34,100,0.4,1003.8,85,28.9,4.9
Dong Da,2022-07-07 10:00:00,2022-07-07T03:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,272.5990990990991,5.82123,56.21,0.17,249.54,222.75,86.78,100,10.5,1004.1,93,26.5,10.2
Dong Da,2022-07-07 11:00:00,2022-07-07T04:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,276.463963963964,5.607600000000001,67.86,1.03,252.27,226.65,86.78,100,2.1,1004.0,89,27.1,4.3
Dong Da,2022-07-07 12:00:00,2022-07-07T05:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,254.69189189189188,4.91333,77.46,1.08,226.11,204.68,78.2,100,0.3,1003.3,87,27.8,4.3
Dong Da,2022-07-07 13:00:00,2022-07-07T06:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,218.04504504504504,4.11224,84.31,0.85,184.24,167.7,75.34,100,0.2,1002.8,83,28.9,3.9
Dong Da,2022-07-07 14:00:00,2022-07-07T07:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,163.154478398314,1.8157999999999999,93.22,3.26,86.26,79.04,72.48,100,0.2,1002.2,80,29.1,3.4
Dong Da,2022-07-07 15:00:00,2022-07-07T08:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,152.4405690200211,1.4285999999999999,83.63,11.62,64.51,58.29,58.17,100,0.0,1001.9,78,29.5,6.1
Dong Da,2022-07-07 16:00:00,2022-07-07T09:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,138.37788944723619,1.2683900000000001,63.75,32.54,56.79,50.68,50.07,100,0.3,1001.4,76,29.4,7.6
